KODJAZ;AKRCIS;KODCIS;UROVEN;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;NADVAZ
"EN";"CZ-NACE_KL";80004;5;"85420";"Tertiary education";"Tertiary education";"01.01.2008";"09.09.9999";"8542"
"EN";"CZ-NACE_KL";80004;3;"855";"Other education";"Other education";"01.01.2008";"09.09.9999";"85"
"EN";"CZ-NACE_KL";80004;4;"8551";"Sports and recreation education";"Sports and recreation education";"01.01.2008";"09.09.9999";"855"
"EN";"CZ-NACE_KL";80004;5;"85510";"Sports and recreation education";"Sports and recreation education";"01.01.2008";"09.09.9999";"8551"
"EN";"CZ-NACE_KL";80004;4;"8552";"Cultural education";"Cultural education";"01.01.2008";"09.09.9999";"855"
"EN";"CZ-NACE_KL";80004;5;"85520";"Cultural education";"Cultural education";"01.01.2008";"09.09.9999";"8552"
"EN";"CZ-NACE_KL";80004;4;"8553";"Driving school activities";"Driving school activities";"01.01.2008";"09.09.9999";"855"
"EN";"CZ-NACE_KL";80004;5;"85531";"Motor vehicle driving school activities";"Motor vehicle driving school activities";"01.01.2008";"09.09.9999";"8553"
"EN";"CZ-NACE_KL";80004;5;"85532";"Flying school activities";"Flying school activities";"01.01.2008";"09.09.9999";"8553"
"EN";"CZ-NACE_KL";80004;5;"85539";"Other driving school activities (excl. for motor vehicles)";"Other driving school activities (excl. for motor vehicles)";"01.01.2008";"09.09.9999";"8553"
"EN";"CZ-NACE_KL";80004;4;"8559";"Other education n.e.c.";"Other education n.e.c.";"01.01.2008";"09.09.9999";"855"
"EN";"CZ-NACE_KL";80004;5;"85591";"Language school education";"Language school education";"01.01.2008";"09.09.9999";"8559"
"EN";"CZ-NACE_KL";80004;5;"85592";"Environmental education";"Environmental education";"01.01.2008";"09.09.9999";"8559"
"EN";"CZ-NACE_KL";80004;5;"85593";"Innovation education";"Innovation education";"01.01.2008";"09.09.9999";"8559"
"EN";"CZ-NACE_KL";80004;5;"85599";"Other education n.e.c. (excl. language school, environmental";"Other education n.e.c. (excl. language school, environmental or innovation education)";"01.01.2008";"09.09.9999";"8559"
"EN";"CZ-NACE_KL";80004;3;"856";"Educational support activities";"Educational support activities";"01.01.2008";"09.09.9999";"85"
"EN";"CZ-NACE_KL";80004;4;"8560";"Educational support activities";"Educational support activities";"01.01.2008";"09.09.9999";"856"
"EN";"CZ-NACE_KL";80004;5;"85600";"Educational support activities";"Educational support activities";"01.01.2008";"09.09.9999";"8560"
"EN";"CZ-NACE_KL";80004;1;"Q";"HUMAN HEALTH AND SOCIAL WORK ACTIVITIES";"HUMAN HEALTH AND SOCIAL WORK ACTIVITIES";"01.01.2008";"09.09.9999";
"EN";"CZ-NACE_KL";80004;2;"86";"Human health activities";"Human health activities";"01.01.2008";"09.09.9999";"Q"
"EN";"CZ-NACE_KL";80004;3;"861";"Hospital activities";"Hospital activities";"01.01.2008";"09.09.9999";"86"
"EN";"CZ-NACE_KL";80004;4;"8610";"Hospital activities";"Hospital activities";"01.01.2008";"09.09.9999";"861"
"EN";"CZ-NACE_KL";80004;5;"86100";"Hospital activities";"Hospital activities";"01.01.2008";"09.09.9999";"8610"
"EN";"CZ-NACE_KL";80004;3;"862";"Medical and dental practice activities";"Medical and dental practice activities";"01.01.2008";"09.09.9999";"86"
"EN";"CZ-NACE_KL";80004;4;"8621";"General medical practice activities";"General medical practice activities";"01.01.2008";"09.09.9999";"862"
"EN";"CZ-NACE_KL";80004;5;"86210";"General medical practice activities";"General medical practice activities";"01.01.2008";"09.09.9999";"8621"
"EN";"CZ-NACE_KL";80004;4;"8622";"Specialist medical practice activities";"Specialist medical practice activities";"01.01.2008";"09.09.9999";"862"
"EN";"CZ-NACE_KL";80004;5;"86220";"Specialist medical practice activities";"Specialist medical practice activities";"01.01.2008";"09.09.9999";"8622"
"EN";"CZ-NACE_KL";80004;4;"8623";"Dental practice activities";"Dental practice activities";"01.01.2008";"09.09.9999";"862"
"EN";"CZ-NACE_KL";80004;5;"86230";"Dental practice activities";"Dental practice activities";"01.01.2008";"09.09.9999";"8623"
"EN";"CZ-NACE_KL";80004;3;"869";"Other human health activities";"Other human health activities";"01.01.2008";"09.09.9999";"86"
"EN";"CZ-NACE_KL";80004;4;"8690";"Other human health activities";"Other human health activities";"01.01.2008";"09.09.9999";"869"
"EN";"CZ-NACE_KL";80004;5;"86901";"Activities related to public health protection";"Activities related to public health protection";"01.01.2008";"09.09.9999";"8690"
"EN";"CZ-NACE_KL";80004;5;"86909";"Other human health activities n.e.c.";"Other human health activities n.e.c.";"01.01.2008";"09.09.9999";"8690"
"EN";"CZ-NACE_KL";80004;2;"87";"Residential care activities";"Residential care activities";"01.01.2008";"09.09.9999";"Q"
"EN";"CZ-NACE_KL";80004;3;"871";"Residential nursing care activities";"Residential nursing care activities";"01.01.2008";"09.09.9999";"87"
"EN";"CZ-NACE_KL";80004;4;"8710";"Residential nursing care activities";"Residential nursing care activities";"01.01.2008";"09.09.9999";"871"
"EN";"CZ-NACE_KL";80004;5;"87100";"Residential nursing care activities";"Residential nursing care activities";"01.01.2008";"09.09.9999";"8710"
"EN";"CZ-NACE_KL";80004;3;"872";"Residential care activities for mental retardation, mental h";"Residential care activities for mental retardation, mental health and substance abuse";"01.01.2008";"09.09.9999";"87"
"EN";"CZ-NACE_KL";80004;4;"8720";"Residential care activities for mental retardation, mental h";"Residential care activities for mental retardation, mental health and substance abuse";"01.01.2008";"09.09.9999";"872"
"EN";"CZ-NACE_KL";80004;5;"87201";"Residential care activities for mental retardation, mental h";"Residential care activities for mental retardation, mental health";"01.01.2008";"09.09.9999";"8720"
"EN";"CZ-NACE_KL";80004;5;"87202";"Residential care activities for substance abuse";"Residential care activities for substance abuse";"01.01.2008";"09.09.9999";"8720"
"EN";"CZ-NACE_KL";80004;3;"873";"Residential care activities for the elderly and disabled";"Residential care activities for the elderly and disabled";"01.01.2008";"09.09.9999";"87"
"EN";"CZ-NACE_KL";80004;4;"8730";"Residential care activities for the elderly and disabled";"Residential care activities for the elderly and disabled";"01.01.2008";"09.09.9999";"873"
"EN";"CZ-NACE_KL";80004;5;"87301";"Residential care activities for the elderly";"Residential care activities for the elderly";"01.01.2008";"09.09.9999";"8730"
"EN";"CZ-NACE_KL";80004;5;"87302";"Residential care activities for the disabled";"Residential care activities for the disabled";"01.01.2008";"09.09.9999";"8730"
"EN";"CZ-NACE_KL";80004;3;"879";"Other residential care activities";"Other residential care activities";"01.01.2008";"09.09.9999";"87"
"EN";"CZ-NACE_KL";80004;4;"8790";"Other residential care activities";"Other residential care activities";"01.01.2008";"09.09.9999";"879"
"EN";"CZ-NACE_KL";80004;5;"87900";"Other residential care activities";"Other residential care activities";"01.01.2008";"09.09.9999";"8790"
"EN";"CZ-NACE_KL";80004;2;"88";"Social work activities without accommodation";"Social work activities without accommodation";"01.01.2008";"09.09.9999";"Q"
"EN";"CZ-NACE_KL";80004;3;"881";"Social work activities without accommodation for the elderly";"Social work activities without accommodation for the elderly and disabled";"01.01.2008";"09.09.9999";"88"
"EN";"CZ-NACE_KL";80004;4;"8810";"Social work activities without accommodation for the elderly";"Social work activities without accommodation for the elderly and disabled";"01.01.2008";"09.09.9999";"881"
"EN";"CZ-NACE_KL";80004;5;"88101";"Social work activities without accommodation for the elderly";"Social work activities without accommodation for the elderly";"01.01.2008";"09.09.9999";"8810"
"EN";"CZ-NACE_KL";80004;5;"88102";"Social work activities without accommodation for the disable";"Social work activities without accommodation for the disabled";"01.01.2008";"09.09.9999";"8810"
"EN";"CZ-NACE_KL";80004;3;"889";"Other social work activities without accommodation";"Other social work activities without accommodation";"01.01.2008";"09.09.9999";"88"
"EN";"CZ-NACE_KL";80004;4;"8891";"Child day-care activities";"Child day-care activities";"01.01.2008";"09.09.9999";"889"
"EN";"CZ-NACE_KL";80004;5;"88910";"Child day-care activities";"Child day-care activities";"01.01.2008";"09.09.9999";"8891"
"EN";"CZ-NACE_KL";80004;4;"8899";"Other social work activities without accommodation n.e.c.";"Other social work activities without accommodation n.e.c.";"01.01.2008";"09.09.9999";"889"
"EN";"CZ-NACE_KL";80004;5;"88991";"Activities for disaster victims, emigrants, immigrants";"Activities for disaster victims, emigrants, immigrants";"01.01.2008";"09.09.9999";"8899"
"EN";"CZ-NACE_KL";80004;5;"88992";"Social prevention";"Social prevention";"01.01.2008";"09.09.9999";"8899"
"EN";"CZ-NACE_KL";80004;5;"88993";"Social-rehabilitation care";"Social-rehabilitation care";"01.01.2008";"09.09.9999";"8899"
"EN";"CZ-NACE_KL";80004;5;"88999";"Other social work activities without accommodation n.e.c. (e";"Other social work activities without accommodation n.e.c. (excl. activities for disaster victims, emigrants, immigrants, social prevention, social-rehabilitation care)";"01.01.2008";"09.09.9999";"8899"
"EN";"CZ-NACE_KL";80004;1;"R";"ARTS, ENTERTAINMENT AND RECREATION";"ARTS, ENTERTAINMENT AND RECREATION";"01.01.2008";"09.09.9999";
"EN";"CZ-NACE_KL";80004;2;"90";"Creative, arts and entertainment activities";"Creative, arts and entertainment activities";"01.01.2008";"09.09.9999";"R"
"EN";"CZ-NACE_KL";80004;3;"900";"Creative, arts and entertainment activities";"Creative, arts and entertainment activities";"01.01.2008";"09.09.9999";"90"
"EN";"CZ-NACE_KL";80004;4;"9001";"Performing arts";"Performing arts";"01.01.2008";"09.09.9999";"900"
"EN";"CZ-NACE_KL";80004;5;"90010";"Performing arts";"Performing arts";"01.01.2008";"09.09.9999";"9001"
"EN";"CZ-NACE_KL";80004;4;"9002";"Support activities to performing arts";"Support activities to performing arts";"01.01.2008";"09.09.9999";"900"
"EN";"CZ-NACE_KL";80004;5;"90020";"Support activities to performing arts";"Support activities to performing arts";"01.01.2008";"09.09.9999";"9002"
"EN";"CZ-NACE_KL";80004;4;"9003";"Artistic creation";"Artistic creation";"01.01.2008";"09.09.9999";"900"
"EN";"CZ-NACE_KL";80004;5;"90030";"Artistic creation";"Artistic creation";"01.01.2008";"09.09.9999";"9003"
"EN";"CZ-NACE_KL";80004;4;"9004";"Operation of arts facilities";"Operation of arts facilities";"01.01.2008";"09.09.9999";"900"
"EN";"CZ-NACE_KL";80004;5;"90040";"Operation of arts facilities";"Operation of arts facilities";"01.01.2008";"09.09.9999";"9004"
"EN";"CZ-NACE_KL";80004;2;"91";"Libraries, archives, museums and other cultural activities";"Libraries, archives, museums and other cultural activities";"01.01.2008";"09.09.9999";"R"
"EN";"CZ-NACE_KL";80004;3;"910";"Libraries, archives, museums and other cultural activities";"Libraries, archives, museums and other cultural activities";"01.01.2008";"09.09.9999";"91"
"EN";"CZ-NACE_KL";80004;4;"9101";"Library and archives activities";"Library and archives activities";"01.01.2008";"09.09.9999";"910"
"EN";"CZ-NACE_KL";80004;5;"91010";"Library and archives activities";"Library and archives activities";"01.01.2008";"09.09.9999";"9101"
"EN";"CZ-NACE_KL";80004;4;"9102";"Museums activities";"Museums activities";"01.01.2008";"09.09.9999";"910"
"EN";"CZ-NACE_KL";80004;5;"91020";"Museums activities";"Museums activities";"01.01.2008";"09.09.9999";"9102"
"EN";"CZ-NACE_KL";80004;4;"9103";"Operation of historical sites and buildings and similar visi";"Operation of historical sites and buildings and similar visitor attractions";"01.01.2008";"09.09.9999";"910"
"EN";"CZ-NACE_KL";80004;5;"91030";"Operation of historical sites and buildings and similar visi";"Operation of historical sites and buildings and similar visitor attractions";"01.01.2008";"09.09.9999";"9103"
"EN";"CZ-NACE_KL";80004;4;"9104";"Botanical and zoological gardens and nature reserves activit";"Botanical and zoological gardens and nature reserves activities";"01.01.2008";"09.09.9999";"910"
"EN";"CZ-NACE_KL";80004;5;"91041";"Botanical and zoological gardens activities";"Botanical and zoological gardens activities";"01.01.2008";"09.09.9999";"9104"
"EN";"CZ-NACE_KL";80004;5;"91042";"Nature reserves activities";"Nature reserves activities";"01.01.2008";"09.09.9999";"9104"
"EN";"CZ-NACE_KL";80004;2;"92";"Gambling and betting activities";"Gambling and betting activities";"01.01.2008";"09.09.9999";"R"
"EN";"CZ-NACE_KL";80004;3;"920";"Gambling and betting activities";"Gambling and betting activities";"01.01.2008";"09.09.9999";"92"
"EN";"CZ-NACE_KL";80004;4;"9200";"Gambling and betting activities";"Gambling and betting activities";"01.01.2008";"09.09.9999";"920"
"EN";"CZ-NACE_KL";80004;5;"92000";"Gambling and betting activities";"Gambling and betting activities";"01.01.2008";"09.09.9999";"9200"
"EN";"CZ-NACE_KL";80004;2;"93";"Sports activities and amusement and recreation activities";"Sports activities and amusement and recreation activities";"01.01.2008";"09.09.9999";"R"
"EN";"CZ-NACE_KL";80004;3;"931";"Sports activities";"Sports activities";"01.01.2008";"09.09.9999";"93"
"EN";"CZ-NACE_KL";80004;4;"9311";"Operation of sports facilities";"Operation of sports facilities";"01.01.2008";"09.09.9999";"931"
"EN";"CZ-NACE_KL";80004;5;"93110";"Operation of sports facilities";"Operation of sports facilities";"01.01.2008";"09.09.9999";"9311"
"EN";"CZ-NACE_KL";80004;4;"9312";"Activities of sports clubs";"Activities of sports clubs";"01.01.2008";"09.09.9999";"931"
"EN";"CZ-NACE_KL";80004;5;"93120";"Activities of sports clubs";"Activities of sports clubs";"01.01.2008";"09.09.9999";"9312"
"EN";"CZ-NACE_KL";80004;4;"9313";"Fitness facilities";"Fitness facilities";"01.01.2008";"09.09.9999";"931"
"EN";"CZ-NACE_KL";80004;5;"93130";"Fitness facilities";"Fitness facilities";"01.01.2008";"09.09.9999";"9313"
"EN";"CZ-NACE_KL";80004;4;"9319";"Other sports activities";"Other sports activities";"01.01.2008";"09.09.9999";"931"
"EN";"CZ-NACE_KL";80004;5;"93190";"Other sports activities";"Other sports activities";"01.01.2008";"09.09.9999";"9319"
"EN";"CZ-NACE_KL";80004;3;"932";"Amusement and recreation activities";"Amusement and recreation activities";"01.01.2008";"09.09.9999";"93"
"EN";"CZ-NACE_KL";80004;4;"9321";"Activities of amusement parks and theme parks";"Activities of amusement parks and theme parks";"01.01.2008";"09.09.9999";"932"
"EN";"CZ-NACE_KL";80004;5;"93210";"Activities of amusement parks and theme parks";"Activities of amusement parks and theme parks";"01.01.2008";"09.09.9999";"9321"
"EN";"CZ-NACE_KL";80004;4;"9329";"Other amusement and recreation activities";"Other amusement and recreation activities";"01.01.2008";"09.09.9999";"932"
"EN";"CZ-NACE_KL";80004;5;"93290";"Other amusement and recreation activities";"Other amusement and recreation activities";"01.01.2008";"09.09.9999";"9329"
"EN";"CZ-NACE_KL";80004;1;"S";"OTHER SERVICE ACTIVITIES";"OTHER SERVICE ACTIVITIES";"01.01.2008";"09.09.9999";
"EN";"CZ-NACE_KL";80004;2;"94";"Activities of membership organisations";"Activities of membership organisations";"01.01.2008";"09.09.9999";"S"
"EN";"CZ-NACE_KL";80004;3;"941";"Activities of business, employers and professional membershi";"Activities of business, employers and professional membership organisations";"01.01.2008";"09.09.9999";"94"
